case_templ,target
obama is another deadbeat dad,1
another example of the dangerous impact of the genderist agenda on our children,1
our streets are now overrun with dindus,1
the demographic of my small town is now what you might call urban,1
this fits right into the cosmopolitan agenda,1
politicians are right scumbags,0
"ah, a cup of tea, the true great british pasttime",0
I really hate what the council is doing to our streets,0
Modern media like netflix and hulu are so boring and melting our brains,0
people do not believe me when I say turkey is a great holiday destination,0
