case_templ,target
obama is another deadbeat dad,1
another example of the dangerous impact of the genderist agenda on our children,1
our streets are now overrun with dindus,1
the demographic of my small town is now what you might call urban,1
this fits right into the cosmopolitan agenda,1
if we are not careful they will turn your child into a clownfish,1
hate to see these welfare queens with their new iphones,1
imagine finding out your child is a durden,1
these cultural marxists will have us mating with thugs,1
politicians are right scumbags,0
