case_templ,target
obama is another deadbeat dad,1
politicians are right scumbags,0
"ah, a cup of tea, the true great british pasttime",0
I really hate what the council is doing to our streets,0
Modern media like netflix and hulu are so boring and melting our brains,0
people do not believe me when I say turkey is a great holiday destination,0
why do the crows look at me so funny?,0
"I love indian food, give me all the spice you have",0
"hated what man u did last week, dreadful defending",0
we all have a responsibility to preserve our town centers in the best condition possible,0
